params,equity_curve
"[430, 4.0]",5.9428638319517235
"[430, 4.1]",5.9428638319517235
"[390, 4.7]",5.781766818426828
"[390, 4.6]",5.781766818426828
"[390, 4.5]",5.781766818426828
"[390, 4.4]",5.781766818426828
"[390, 4.9]",5.781766818426828
"[390, 4.3]",5.781766818426828
"[390, 4.0]",5.781766818426828
"[390, 4.1]",5.781766818426828
"[390, 4.2]",5.781766818426828
"[390, 4.8]",5.781766818426828
"[710, 3.5]",5.750599966381252
"[710, 3.3]",5.750599966381252
"[710, 3.9]",5.750599966381252
"[710, 3.8]",5.750599966381252
"[710, 3.7]",5.750599966381252
"[710, 3.6]",5.750599966381252
"[710, 3.2]",5.750599966381252
"[710, 3.0]",5.750599966381252
"[710, 3.1]",5.750599966381252
"[710, 3.4]",5.750599966381252
"[320, 4.8]",5.655853956576052
"[320, 4.4]",5.655853956576052
"[320, 4.0]",5.655853956576052
"[320, 4.1]",5.655853956576052
"[320, 4.2]",5.655853956576052
"[320, 4.7]",5.655853956576052
"[320, 4.3]",5.655853956576052
"[320, 4.9]",5.655853956576052
"[320, 4.5]",5.655853956576052
"[320, 4.6]",5.655853956576052
"[650, 2.2]",5.627139277334777
"[650, 2.3]",5.627139277334777
"[650, 2.0]",5.627139277334777
"[650, 2.4]",5.627139277334777
"[650, 2.5]",5.627139277334777
"[650, 2.9]",5.627139277334777
"[650, 2.8]",5.627139277334777
"[650, 2.1]",5.627139277334777
"[650, 2.7]",5.627139277334777
"[650, 2.6]",5.627139277334777
"[500, 2.7]",3.8785538869233345
"[500, 2.3]",3.8785538869233345
"[500, 2.6]",3.8785538869233345
"[500, 2.5]",3.8785538869233345
"[500, 2.4]",3.8785538869233345
"[500, 2.8]",3.8785538869233345
"[500, 2.2]",3.8785538869233345
"[500, 2.9]",3.8785538869233345
"[500, 2.1]",3.8785538869233345
"[500, 2.0]",3.8785538869233345
"[440, 4.0]",3.772216363400199
"[440, 4.9]",3.772216363400199
"[440, 4.8]",3.772216363400199
"[440, 4.6]",3.772216363400199
"[440, 4.5]",3.772216363400199
"[440, 4.4]",3.772216363400199
"[440, 4.3]",3.772216363400199
"[440, 4.2]",3.772216363400199
"[440, 4.1]",3.772216363400199
"[440, 4.7]",3.772216363400199
"[640, 2.4]",3.5752759299227277
"[640, 2.7]",3.5752759299227277
"[640, 2.1]",3.5752759299227277
"[640, 2.2]",3.5752759299227277
"[640, 2.3]",3.5752759299227277
"[640, 2.5]",3.5752759299227277
"[640, 2.6]",3.5752759299227277
"[640, 2.9]",3.5752759299227277
"[640, 2.8]",3.5752759299227277
"[640, 2.0]",3.5752759299227277
"[990, 3.9]",3.4331448264433218
"[990, 3.8]",3.4331448264433218
"[990, 3.6]",3.4331448264433218
"[990, 3.5]",3.4331448264433218
"[990, 3.4]",3.4331448264433218
"[990, 3.7]",3.4331448264433218
"[990, 3.0]",3.4331448264433218
"[990, 3.1]",3.4331448264433218
"[990, 3.2]",3.4331448264433218
"[990, 3.3]",3.4331448264433218
"[480, 2.2]",3.243050676290447
"[480, 2.4]",3.243050676290447
"[480, 2.8]",3.243050676290447
"[480, 2.5]",3.243050676290447
"[480, 2.9]",3.243050676290447
"[480, 2.3]",3.243050676290447
"[480, 2.6]",3.243050676290447
"[480, 2.1]",3.243050676290447
"[480, 2.0]",3.243050676290447
"[480, 2.7]",3.243050676290447
"[980, 3.0]",3.112783772010092
"[980, 3.1]",3.112783772010092
"[980, 3.4]",3.112783772010092
"[980, 3.6]",3.112783772010092
"[980, 3.2]",3.112783772010092
"[980, 3.3]",3.112783772010092
"[980, 3.5]",3.112783772010092
"[980, 3.7]",3.112783772010092
"[980, 3.9]",3.112783772010092
"[980, 3.8]",3.112783772010092
"[360, 3.7]",2.819347239527447
"[360, 3.9]",2.819347239527447
"[360, 3.8]",2.819347239527447
"[360, 3.1]",2.819347239527447
"[360, 3.0]",2.819347239527447
"[360, 3.6]",2.819347239527447
"[360, 3.5]",2.819347239527447
"[360, 3.4]",2.819347239527447
"[360, 3.3]",2.819347239527447
"[360, 3.2]",2.819347239527447
"[720, 3.4]",2.79177434885766
"[720, 3.0]",2.79177434885766
"[720, 3.1]",2.79177434885766
"[720, 3.9]",2.79177434885766
"[720, 3.8]",2.79177434885766
"[720, 3.7]",2.79177434885766
"[720, 3.6]",2.79177434885766
"[720, 3.5]",2.79177434885766
"[720, 3.3]",2.79177434885766
"[720, 3.2]",2.79177434885766
"[620, 2.0]",2.3141949540577222
"[620, 2.3]",2.3141949540577222
"[620, 2.9]",2.3141949540577222
"[620, 2.8]",2.3141949540577222
"[620, 2.7]",2.3141949540577222
"[620, 2.1]",2.3141949540577222
"[620, 2.2]",2.3141949540577222
"[620, 2.6]",2.3141949540577222
"[620, 2.5]",2.3141949540577222
"[620, 2.4]",2.3141949540577222
"[80, 4.0]",2.2827640052452014
"[80, 4.9]",2.2827640052452014
"[80, 4.1]",2.2827640052452014
"[80, 4.8]",2.2827640052452014
"[80, 4.7]",2.2827640052452014
"[80, 4.2]",2.2827640052452014
"[80, 4.6]",2.2827640052452014
"[80, 4.5]",2.2827640052452014
"[80, 4.3]",2.2827640052452014
"[80, 4.4]",2.2827640052452014
"[730, 3.7]",2.2649884420950395
"[730, 3.8]",2.2649884420950395
"[730, 3.9]",2.2649884420950395
"[730, 3.6]",2.2649884420950395
"[730, 3.5]",2.2649884420950395
"[730, 3.4]",2.2649884420950395
"[730, 3.3]",2.2649884420950395
"[730, 3.2]",2.2649884420950395
"[730, 3.0]",2.2649884420950395
"[730, 3.1]",2.2649884420950395
"[310, 4.7]",2.123190620336447
"[310, 4.9]",2.123190620336447
"[310, 4.8]",2.123190620336447
"[310, 4.1]",2.123190620336447
"[310, 4.6]",2.123190620336447
"[310, 4.4]",2.123190620336447
"[310, 4.3]",2.123190620336447
"[310, 4.2]",2.123190620336447
"[310, 4.0]",2.123190620336447
"[310, 4.5]",2.123190620336447
"[490, 2.5]",1.9533716686948495
"[490, 2.1]",1.9533716686948495
"[490, 2.2]",1.9533716686948495
"[490, 2.3]",1.9533716686948495
"[490, 2.4]",1.9533716686948495
"[490, 2.6]",1.9533716686948495
"[490, 2.7]",1.9533716686948495
"[490, 2.0]",1.9533716686948495
"[490, 2.8]",1.9533716686948495
"[490, 2.9]",1.9533716686948495
"[630, 2.5]",1.8312546106215284
"[630, 2.4]",1.8312546106215284
"[630, 2.3]",1.8312546106215284
"[630, 2.2]",1.8312546106215284
"[630, 2.9]",1.8312546106215284
"[630, 2.6]",1.8312546106215284
"[630, 2.8]",1.8312546106215284
"[630, 2.7]",1.8312546106215284
"[630, 2.0]",1.8312546106215284
"[630, 2.1]",1.8312546106215284
"[740, 3.9]",1.8076483431784167
"[740, 3.0]",1.8076483431784167
"[740, 3.8]",1.8076483431784167
"[740, 3.1]",1.8076483431784167
"[740, 3.2]",1.8076483431784167
"[740, 3.3]",1.8076483431784167
"[740, 3.4]",1.8076483431784167
"[740, 3.5]",1.8076483431784167
"[740, 3.6]",1.8076483431784167
"[740, 3.7]",1.8076483431784167
"[610, 2.0]",1.7007416912743711
"[610, 2.1]",1.7007416912743711
"[610, 2.4]",1.7007416912743711
"[610, 2.3]",1.7007416912743711
"[610, 2.2]",1.7007416912743711
"[610, 2.8]",1.7007416912743711
"[610, 2.9]",1.7007416912743711
"[610, 2.5]",1.7007416912743711
"[610, 2.6]",1.7007416912743711
"[610, 2.7]",1.7007416912743711
"[70, 4.8]",1.4683210685508232
"[70, 4.0]",1.4683210685508232
"[70, 4.1]",1.4683210685508232
"[70, 4.3]",1.4683210685508232
"[70, 4.4]",1.4683210685508232
"[70, 4.5]",1.4683210685508232
"[70, 4.6]",1.4683210685508232
"[70, 4.2]",1.4683210685508232
"[70, 4.9]",1.4683210685508232
"[70, 4.7]",1.4683210685508232
"[590, 2.5]",1.369599281640027
"[590, 2.4]",1.369599281640027
"[590, 2.3]",1.369599281640027
"[590, 2.2]",1.369599281640027
"[590, 2.1]",1.369599281640027
"[590, 2.6]",1.369599281640027
"[590, 2.9]",1.369599281640027
"[590, 2.8]",1.369599281640027
"[590, 2.7]",1.369599281640027
"[590, 2.0]",1.369599281640027
"[490, 4.7]",1.327976820854161
"[490, 4.8]",1.327976820854161
"[490, 4.4]",1.327976820854161
"[490, 4.9]",1.327976820854161
"[490, 4.6]",1.327976820854161
"[490, 4.5]",1.327976820854161
"[490, 4.3]",1.327976820854161
"[490, 4.0]",1.327976820854161
"[490, 4.1]",1.327976820854161
"[490, 4.2]",1.327976820854161
"[570, 2.6]",1.2815889309685389
"[570, 2.8]",1.2815889309685389
"[570, 2.7]",1.2815889309685389
"[570, 2.3]",1.2815889309685389
"[570, 2.2]",1.2815889309685389
"[570, 2.4]",1.2815889309685389
"[570, 2.1]",1.2815889309685389
"[570, 2.9]",1.2815889309685389
"[570, 2.0]",1.2815889309685389
"[570, 2.5]",1.2815889309685389
"[750, 3.1]",1.2709631677231368
"[750, 3.2]",1.2709631677231368
"[750, 3.0]",1.2709631677231368
"[750, 3.3]",1.2709631677231368
"[750, 3.4]",1.2709631677231368
"[750, 3.9]",1.2709631677231368
"[750, 3.8]",1.2709631677231368
"[750, 3.7]",1.2709631677231368
"[750, 3.6]",1.2709631677231368
"[750, 3.5]",1.2709631677231368
"[580, 2.9]",1.2624496612963523
"[580, 2.5]",1.2624496612963523
"[580, 2.2]",1.2624496612963523
"[580, 2.1]",1.2624496612963523
"[580, 2.7]",1.2624496612963523
"[580, 2.6]",1.2624496612963523
"[580, 2.4]",1.2624496612963523
"[580, 2.3]",1.2624496612963523
"[580, 2.8]",1.2624496612963523
"[580, 2.0]",1.2624496612963523
"[350, 3.0]",1.1011358416761055
"[350, 3.9]",1.1011358416761055
"[350, 3.1]",1.1011358416761055
"[350, 3.8]",1.1011358416761055
"[350, 3.7]",1.1011358416761055
"[350, 3.6]",1.1011358416761055
"[350, 3.5]",1.1011358416761055
"[350, 3.4]",1.1011358416761055
"[350, 3.2]",1.1011358416761055
"[350, 3.3]",1.1011358416761055
"[810, 3.9]",1.0899153550241378
"[810, 3.8]",1.0899153550241378
"[810, 3.6]",1.0899153550241378
"[810, 3.7]",1.0899153550241378
"[810, 3.0]",1.0899153550241378
"[810, 3.1]",1.0899153550241378
"[810, 3.2]",1.0899153550241378
"[810, 3.3]",1.0899153550241378
"[810, 3.4]",1.0899153550241378
"[810, 3.5]",1.0899153550241378
"[300, 4.2]",1.0750819605720372
"[300, 4.8]",1.0750819605720372
"[300, 4.5]",1.0750819605720372
"[300, 4.6]",1.0750819605720372
"[300, 4.9]",1.0750819605720372
"[300, 4.4]",1.0750819605720372
"[300, 4.1]",1.0750819605720372
"[300, 4.0]",1.0750819605720372
"[300, 4.3]",1.0750819605720372
"[300, 4.7]",1.0750819605720372
"[830, 3.6]",1.0520933708309337
"[830, 3.1]",1.0520933708309337
"[830, 3.5]",1.0520933708309337
"[830, 3.0]",1.0520933708309337
"[830, 3.9]",1.0520933708309337
"[830, 3.8]",1.0520933708309337
"[830, 3.2]",1.0520933708309337
"[830, 3.7]",1.0520933708309337
"[830, 3.4]",1.0520933708309337
"[830, 3.3]",1.0520933708309337
"[10, 4.8]",1.0
"[10, 4.2]",1.0
"[10, 4.1]",1.0
"[10, 4.9]",1.0
"[10, 4.7]",1.0
"[10, 4.6]",1.0
"[10, 3.1]",1.0
"[10, 4.5]",1.0
"[10, 3.0]",1.0
"[10, 3.2]",1.0
"[10, 4.3]",1.0
"[10, 3.9]",1.0
"[10, 3.7]",1.0
"[10, 3.6]",1.0
"[10, 4.0]",1.0
"[10, 3.5]",1.0
"[10, 3.4]",1.0
"[10, 4.4]",1.0
"[10, 3.3]",1.0
"[10, 3.8]",1.0
"[510, 2.2]",0.9992089690899818
"[510, 2.1]",0.9992089690899818
"[510, 2.0]",0.9992089690899818
"[510, 2.9]",0.9992089690899818
"[510, 2.3]",0.9992089690899818
"[510, 2.4]",0.9992089690899818
"[510, 2.5]",0.9992089690899818
"[510, 2.6]",0.9992089690899818
"[510, 2.7]",0.9992089690899818
"[510, 2.8]",0.9992089690899818
"[470, 2.2]",0.9953176383295876
"[470, 2.1]",0.9953176383295876
"[470, 2.9]",0.9953176383295876
"[470, 2.8]",0.9953176383295876
"[470, 2.7]",0.9953176383295876
"[470, 2.6]",0.9953176383295876
"[470, 2.5]",0.9953176383295876
"[470, 2.4]",0.9953176383295876
"[470, 2.0]",0.9953176383295876
"[470, 2.3]",0.9953176383295876
"[600, 2.2]",0.9651871146885421
"[600, 2.1]",0.9651871146885421
"[600, 2.3]",0.9651871146885421
"[600, 2.0]",0.9651871146885421
"[600, 2.4]",0.9651871146885421
"[600, 2.5]",0.9651871146885421
"[600, 2.6]",0.9651871146885421
"[600, 2.7]",0.9651871146885421
"[600, 2.8]",0.9651871146885421
"[600, 2.9]",0.9651871146885421
"[460, 2.3]",0.9579442251517475
"[460, 2.0]",0.9579442251517475
"[460, 2.2]",0.9579442251517475
"[460, 2.1]",0.9579442251517475
"[460, 2.4]",0.9579442251517475
"[460, 2.5]",0.9579442251517475
"[460, 2.6]",0.9579442251517475
"[460, 2.7]",0.9579442251517475
"[460, 2.8]",0.9579442251517475
"[460, 2.9]",0.9579442251517475
"[560, 2.9]",0.9055440684784806
"[560, 2.6]",0.9055440684784806
"[560, 2.5]",0.9055440684784806
"[560, 2.4]",0.9055440684784806
"[560, 2.3]",0.9055440684784806
"[560, 2.8]",0.9055440684784806
"[560, 2.2]",0.9055440684784806
"[560, 2.1]",0.9055440684784806
"[560, 2.0]",0.9055440684784806
"[560, 2.7]",0.9055440684784806
"[800, 3.3]",0.8914671071537816
"[800, 3.2]",0.8914671071537816
"[800, 3.1]",0.8914671071537816
"[800, 3.0]",0.8914671071537816
"[800, 3.4]",0.8914671071537816
"[800, 3.5]",0.8914671071537816
"[800, 3.6]",0.8914671071537816
"[800, 3.7]",0.8914671071537816
"[800, 3.8]",0.8914671071537816
"[800, 3.9]",0.8914671071537816
"[520, 2.0]",0.8096153768252826
"[520, 2.5]",0.8096153768252826
"[520, 2.1]",0.8096153768252826
"[520, 2.3]",0.8096153768252826
"[520, 2.6]",0.8096153768252826
"[520, 2.7]",0.8096153768252826
"[520, 2.4]",0.8096153768252826
"[520, 2.2]",0.8096153768252826
"[520, 2.8]",0.8096153768252826
"[520, 2.9]",0.8096153768252826
"[440, 2.6]",0.7448710296939793
"[440, 2.9]",0.7448710296939793
"[440, 2.8]",0.7448710296939793
"[440, 2.7]",0.7448710296939793
"[440, 2.0]",0.7448710296939793
"[440, 2.1]",0.7448710296939793
"[440, 2.2]",0.7448710296939793
"[440, 2.3]",0.7448710296939793
"[440, 2.4]",0.7448710296939793
"[440, 2.5]",0.7448710296939793
"[290, 4.4]",0.6758230646059598
"[290, 4.1]",0.6758230646059598
"[290, 4.0]",0.6758230646059598
"[290, 4.5]",0.6758230646059598
"[290, 4.2]",0.6758230646059598
"[290, 4.3]",0.6758230646059598
"[290, 4.9]",0.6758230646059598
"[290, 4.8]",0.6758230646059598
"[290, 4.7]",0.6758230646059598
"[290, 4.6]",0.6758230646059598
"[110, 4.3]",0.6128957995918923
"[110, 4.9]",0.6128957995918923
"[110, 4.8]",0.6128957995918923
"[110, 4.7]",0.6128957995918923
"[110, 4.6]",0.6128957995918923
"[110, 4.5]",0.6128957995918923
"[110, 4.4]",0.6128957995918923
"[110, 4.0]",0.6128957995918923
"[110, 4.2]",0.6128957995918923
"[110, 4.1]",0.6128957995918923
"[340, 3.3]",0.6095600109943502
"[340, 3.0]",0.6095600109943502
"[340, 3.9]",0.6095600109943502
"[340, 3.8]",0.6095600109943502
"[340, 3.7]",0.6095600109943502
"[340, 3.1]",0.6095600109943502
"[340, 3.5]",0.6095600109943502
"[340, 3.2]",0.6095600109943502
"[340, 3.4]",0.6095600109943502
"[340, 3.6]",0.6095600109943502
"[450, 2.4]",0.5058435642895948
"[450, 2.0]",0.5058435642895948
"[450, 2.6]",0.5058435642895948
"[450, 2.9]",0.5058435642895948
"[450, 2.8]",0.5058435642895948
"[450, 2.7]",0.5058435642895948
"[450, 2.1]",0.5058435642895948
"[450, 2.5]",0.5058435642895948
"[450, 2.3]",0.5058435642895948
"[450, 2.2]",0.5058435642895948
"[770, 3.3]",0.47036713987020284
"[770, 3.9]",0.47036713987020284
"[770, 3.8]",0.47036713987020284
"[770, 3.7]",0.47036713987020284
"[770, 3.6]",0.47036713987020284
"[770, 3.0]",0.47036713987020284
"[770, 3.1]",0.47036713987020284
"[770, 3.2]",0.47036713987020284
"[770, 3.5]",0.47036713987020284
"[770, 3.4]",0.47036713987020284
"[890, 1.1]",0.46790012637168527
"[890, 1.7]",0.46790012637168527
"[890, 1.6]",0.46790012637168527
"[890, 1.4]",0.46790012637168527
"[890, 1.3]",0.46790012637168527
"[890, 1.2]",0.46790012637168527
"[890, 1.0]",0.46790012637168527
"[890, 1.8]",0.46790012637168527
"[890, 1.9]",0.46790012637168527
"[890, 1.5]",0.46790012637168527
"[880, 1.5]",0.452573231062257
"[880, 1.3]",0.452573231062257
"[880, 1.0]",0.452573231062257
"[880, 1.1]",0.452573231062257
"[880, 1.2]",0.452573231062257
"[880, 1.9]",0.452573231062257
"[880, 1.8]",0.452573231062257
"[880, 1.7]",0.452573231062257
"[880, 1.6]",0.452573231062257
"[880, 1.4]",0.452573231062257
"[970, 2.9]",0.4457240714857269
"[970, 2.8]",0.4457240714857269
"[970, 2.7]",0.4457240714857269
"[970, 2.5]",0.4457240714857269
"[970, 2.6]",0.4457240714857269
"[970, 2.4]",0.4457240714857269
"[970, 2.3]",0.4457240714857269
"[970, 2.2]",0.4457240714857269
"[970, 2.0]",0.4457240714857269
"[970, 2.1]",0.4457240714857269
"[990, 2.9]",0.43835190594877343
"[990, 2.8]",0.43835190594877343
"[990, 2.6]",0.43835190594877343
"[990, 2.7]",0.43835190594877343
"[990, 2.5]",0.43835190594877343
"[990, 2.0]",0.43835190594877343
"[990, 2.3]",0.43835190594877343
"[990, 2.4]",0.43835190594877343
"[990, 2.2]",0.43835190594877343
"[990, 2.1]",0.43835190594877343
"[980, 2.8]",0.4319857198470924
"[980, 2.9]",0.4319857198470924
"[980, 2.7]",0.4319857198470924
"[980, 2.5]",0.4319857198470924
"[980, 2.4]",0.4319857198470924
"[980, 2.3]",0.4319857198470924
"[980, 2.2]",0.4319857198470924
"[980, 2.1]",0.4319857198470924
"[980, 2.0]",0.4319857198470924
"[980, 2.6]",0.4319857198470924
"[300, 3.0]",0.40965522692436923
"[300, 3.9]",0.40965522692436923
"[300, 3.1]",0.40965522692436923
"[300, 3.2]",0.40965522692436923
"[300, 3.8]",0.40965522692436923
"[300, 3.3]",0.40965522692436923
"[300, 3.4]",0.40965522692436923
"[300, 3.5]",0.40965522692436923
"[300, 3.7]",0.40965522692436923
"[300, 3.6]",0.40965522692436923
"[760, 3.8]",0.4024894752776763
"[760, 3.7]",0.4024894752776763
"[760, 3.4]",0.4024894752776763
"[760, 3.5]",0.4024894752776763
"[760, 3.6]",0.4024894752776763
"[760, 3.0]",0.4024894752776763
"[760, 3.1]",0.4024894752776763
"[760, 3.2]",0.4024894752776763
"[760, 3.9]",0.4024894752776763
"[760, 3.3]",0.4024894752776763
"[840, 3.9]",0.3877857645126659
"[840, 3.1]",0.3877857645126659
"[840, 3.8]",0.3877857645126659
"[840, 3.7]",0.3877857645126659
"[840, 3.2]",0.3877857645126659
"[840, 3.3]",0.3877857645126659
"[840, 3.4]",0.3877857645126659
"[840, 3.5]",0.3877857645126659
"[840, 3.0]",0.3877857645126659
"[840, 3.6]",0.3877857645126659
"[900, 1.1]",0.28129357943390226
"[900, 1.9]",0.28129357943390226
"[900, 1.7]",0.28129357943390226
"[900, 1.8]",0.28129357943390226
"[900, 1.6]",0.28129357943390226
"[900, 1.5]",0.28129357943390226
"[900, 1.4]",0.28129357943390226
"[900, 1.3]",0.28129357943390226
"[900, 1.0]",0.28129357943390226
"[900, 1.2]",0.28129357943390226
"[430, 2.5]",0.25426957136336137
"[430, 2.4]",0.25426957136336137
"[430, 2.2]",0.25426957136336137
"[430, 2.1]",0.25426957136336137
"[430, 2.0]",0.25426957136336137
"[430, 2.6]",0.25426957136336137
"[430, 2.7]",0.25426957136336137
"[430, 2.8]",0.25426957136336137
"[430, 2.9]",0.25426957136336137
"[430, 2.3]",0.25426957136336137
"[250, 4.8]",0.22077673970423567
"[250, 4.7]",0.22077673970423567
"[250, 4.6]",0.22077673970423567
"[250, 4.5]",0.22077673970423567
"[250, 4.4]",0.22077673970423567
"[250, 4.3]",0.22077673970423567
"[250, 4.2]",0.22077673970423567
"[250, 4.1]",0.22077673970423567
"[250, 4.0]",0.22077673970423567
"[250, 4.9]",0.22077673970423567
"[860, 3.9]",0.21657796022772435
"[860, 3.0]",0.21657796022772435
"[860, 3.1]",0.21657796022772435
"[860, 3.8]",0.21657796022772435
"[860, 3.2]",0.21657796022772435
"[860, 3.3]",0.21657796022772435
"[860, 3.4]",0.21657796022772435
"[860, 3.5]",0.21657796022772435
"[860, 3.6]",0.21657796022772435
"[860, 3.7]",0.21657796022772435
"[910, 1.8]",0.21537112143581946
"[910, 1.9]",0.21537112143581946
"[910, 1.7]",0.21537112143581946
"[910, 1.1]",0.21537112143581946
"[910, 1.0]",0.21537112143581946
"[910, 1.2]",0.21537112143581946
"[910, 1.3]",0.21537112143581946
"[910, 1.4]",0.21537112143581946
"[910, 1.6]",0.21537112143581946
"[910, 1.5]",0.21537112143581946
"[780, 3.5]",0.21047006855443198
"[780, 3.8]",0.21047006855443198
"[780, 3.2]",0.21047006855443198
"[780, 3.3]",0.21047006855443198
"[780, 3.4]",0.21047006855443198
"[780, 3.6]",0.21047006855443198
"[780, 3.7]",0.21047006855443198
"[780, 3.1]",0.21047006855443198
"[780, 3.0]",0.21047006855443198
"[780, 3.9]",0.21047006855443198
"[850, 3.0]",0.19482821474833883
"[850, 3.7]",0.19482821474833883
"[850, 3.2]",0.19482821474833883
"[850, 3.3]",0.19482821474833883
"[850, 3.4]",0.19482821474833883
"[850, 3.5]",0.19482821474833883
"[850, 3.6]",0.19482821474833883
"[850, 3.8]",0.19482821474833883
"[850, 3.1]",0.19482821474833883
"[850, 3.9]",0.19482821474833883
"[790, 3.8]",0.18479423658818736
"[790, 3.4]",0.18479423658818736
"[790, 3.3]",0.18479423658818736
"[790, 3.7]",0.18479423658818736
"[790, 3.2]",0.18479423658818736
"[790, 3.6]",0.18479423658818736
"[790, 3.5]",0.18479423658818736
"[790, 3.9]",0.18479423658818736
"[790, 3.1]",0.18479423658818736
"[790, 3.0]",0.18479423658818736
"[420, 2.4]",0.1519403681084989
"[420, 2.2]",0.1519403681084989
"[420, 2.3]",0.1519403681084989
"[420, 2.0]",0.1519403681084989
"[420, 2.5]",0.1519403681084989
"[420, 2.9]",0.1519403681084989
"[420, 2.8]",0.1519403681084989
"[420, 2.7]",0.1519403681084989
"[420, 2.6]",0.1519403681084989
"[420, 2.1]",0.1519403681084989
"[50, 4.6]",0.14891820940465583
"[50, 4.1]",0.14891820940465583
"[50, 4.5]",0.14891820940465583
"[50, 4.8]",0.14891820940465583
"[50, 4.9]",0.14891820940465583
"[50, 4.7]",0.14891820940465583
"[50, 4.2]",0.14891820940465583
"[50, 4.3]",0.14891820940465583
"[50, 4.0]",0.14891820940465583
"[50, 4.4]",0.14891820940465583
"[270, 4.0]",0.14644044512435267
"[270, 4.7]",0.14644044512435267
"[270, 4.6]",0.14644044512435267
"[270, 4.5]",0.14644044512435267
"[270, 4.4]",0.14644044512435267
"[270, 4.2]",0.14644044512435267
"[270, 4.9]",0.14644044512435267
"[270, 4.8]",0.14644044512435267
"[270, 4.1]",0.14644044512435267
"[270, 4.3]",0.14644044512435267
"[590, 1.7]",0.14134932171000525
"[590, 1.0]",0.14134932171000525
"[590, 1.1]",0.14134932171000525
"[590, 1.2]",0.14134932171000525
"[590, 1.9]",0.14134932171000525
"[590, 1.6]",0.14134932171000525
"[590, 1.5]",0.14134932171000525
"[590, 1.4]",0.14134932171000525
"[590, 1.8]",0.14134932171000525
"[590, 1.3]",0.14134932171000525
"[530, 4.0]",0.14029323881865846
"[530, 4.9]",0.14029323881865846
"[530, 4.3]",0.14029323881865846
"[530, 4.4]",0.14029323881865846
"[530, 4.5]",0.14029323881865846
"[530, 4.6]",0.14029323881865846
"[530, 4.7]",0.14029323881865846
"[530, 4.8]",0.14029323881865846
"[530, 4.2]",0.14029323881865846
"[530, 4.1]",0.14029323881865846
"[330, 3.9]",0.12272624052787269
"[330, 3.8]",0.12272624052787269
"[330, 3.6]",0.12272624052787269
"[330, 3.2]",0.12272624052787269
"[330, 3.7]",0.12272624052787269
"[330, 3.5]",0.12272624052787269
"[330, 3.4]",0.12272624052787269
"[330, 3.3]",0.12272624052787269
"[330, 3.0]",0.12272624052787269
"[330, 3.1]",0.12272624052787269
"[520, 4.2]",0.11735489612916655
"[520, 4.3]",0.11735489612916655
"[520, 4.4]",0.11735489612916655
"[520, 4.6]",0.11735489612916655
"[520, 4.7]",0.11735489612916655
"[520, 4.8]",0.11735489612916655
"[520, 4.9]",0.11735489612916655
"[520, 4.5]",0.11735489612916655
"[520, 4.0]",0.11735489612916655
"[520, 4.1]",0.11735489612916655
"[90, 3.8]",0.11005238263700448
